id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
61fe244a35044670b4fc0cca27e2429f,0003,79865,80052,30,343,lip_tts_textgen,Alejandro_Mayorkas,3,25,11,,
9da73f753071439b87de6d278fb2bc03,0386,36050,36423,30,446,lip_audiomismatch_textmismatch,Greg_Abbott,6,11,20,,
d87b1e11ad1a46b99495d06009fe7d5f,1436,4142,4403,30,262,face_audiomismatch_textmismatch,Mark_Zuckerberg,3,12,,0,simswap
1583b9afd3534eb39c8d7e0ca3c4f20d,1044,53031,53191,30,161,lip_audiomismatch_textmismatch,Ron_DeSantis,3,1,395,,
237786f520fa4ae1afbf3533a0aeafcb,0981,10776,10952,30,199,lip_tts_textgen,Nikki_Haley,1,30,1,,
9943c470b15340bfbbcd533f3e90e770,0198,60135,60439,30,348,lip_rvc_textmismatch,Donald_Trump,1,234,13,,
649307a3941f480bab9d6dedfea3e969,0171,170390,170543,30,235,lip_audiomismatch_textmismatch,Deb_Haaland,4,164,10,,
049c09f61d6043feba9bb06e696a9a4d,1339,13410,13911,30,503,face_audiomismatch_textmismatch,Gavin_Newsom,5,66,,1,simswap
1ab897d3850c4814b456421bc977bfdd,0375,19579,19728,25,150,lip_tts_textgen,Gina_Raimondo,24,61,1,,
807c384856444725b68a5980129eb7a3,0437,1871,2111,30,453,lip_rvc_textmismatch,Hillary_Clinton,10,1,11,,
bc372b090903495a8c9bb995e6ee9bc4,1551,52483,52651,25,169,face_tts_textgen,Wilbur_Ross,15,188,,1,infoswap
4db6765bfc524657a3b7cb84723473d8,0451,67271,67427,30,157,lip_tts_textgen,James_Mattis,6,7,31,,
d6156a41b47a4c29a6fd999c935cd597,0553,10938,11092,30,155,lip_rvc_textmismatch,John_Bel_Edwards,7,-1,69,,
93b846a7573b49c891b4ef7c8dde09a6,1298,32652,32810,25,159,face_tts_textgen,Donald_Trump,7,254,,0,simswap
3eede85617d446dd8933dd63e7ac09f8,0756,67317,67569,30,427,lip_rvc_textmismatch,Marty_Walsh,24,109,5,,
6bfcacda48cc48ba9fe03f489efb7a76,1567,7104,7288,30,185,face_audiomismatch_textmismatch,Zendaya,4,23,,0,infoswap
17e42f6d3dd7444290e6ea6b1fcd2bd7,0491,75888,76046,30,159,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,537,,
a0e874978dc4425a955980f44e04765c,1351,23271,23538,30,268,face_rvc_textmismatch,Greg_Abbott,3,45,,2,simswap
931bbabe2f634437beaceacbb3d1f753,0019,30813,31008,25,196,lip_tts_textgen,Alejandro_Mayorkas,27,28,5,,
780752f87cb04479a5970bbc877c39bb,0574,47453,47607,30,181,lip_tts_textgen,John_Kirby,4,1,245,,
c9f2196a93e543f2b9c27e69edbc3ea2,1536,715,873,30,159,face_tts,Tom_Vilsack,2,3,,1,roop
041d47173e6a46d69b9f752087647f9c,1552,11963,12166,30,358,face_rvc_textmismatch,Wilbur_Ross,16,54,,0,roop
22a58a37dccb4929b5935ddcd5b7b320,0649,7720,7879,30,160,lip_tts_textgen,Kathy_Hochul,10,30,14,,
c9b7f2efa64e4374957f5739084e3669,1044,6312,6544,30,233,lip_tts_textgen,Ron_DeSantis,3,1,47,,
b985593fdcae43bda29fc75b3c2d09c7,0962,85260,85468,30,209,lip_rvc_textmismatch,Ned_Price,5,1,515,,
44c300e2696a463089550435394d708b,0872,40743,40872,24,273,lip_audiomismatch_textmismatch,Mike_Pompeo,0,7,381,,
c82d71aa88874d4bb9011c3736525dd1,0872,26644,26897,24,285,lip_rvc_textmismatch,Mike_Pompeo,0,7,231,,
c10a8fbf881642cb9349a956aa770fbe,0802,27033,27213,24,333,lip_audiomismatch_textmismatch,Miguel_Cardona,11,109,,,
b45b51b34b314616b988008a98d8d3b4,1491,3607,3831,30,323,face_rvc_textmismatch,Rex_Tillerson,6,14,,0,simswap
a5d232797ae141cc84bb48184ced4c13,1539,5058,5284,30,227,face_audiomismatch_textmismatch,Tom_Vilsack,5,43,,0,roop
0b992de37aa2437f9b034956181ba7d0,0080,90738,91025,30,288,lip_audiomismatch_textmismatch,Barack_Obama,1,21,146,,
3764accb56c543d8966423aca171c4a6,0314,74437,74726,30,387,lip_rvc_textmismatch,Eric_Holcomb,5,22,11,,
7aeeb0bf9071415f801563c4fad1124e,1488,10368,10493,24,126,face_tts_textgen,Nikki_Haley,8,94,,0,simswap
f284dc67a7dc4cabb852fc0907aa9518,0079,37058,37223,30,317,lip_rvc_textmismatch,Barack_Obama,0,48,8,,
1fcac690c1514f08829fb40d7365d112,0080,92224,92430,30,224,lip_audiomismatch_textmismatch,Barack_Obama,1,21,157,,
b917a1de022c4f46a2c069b70da10e68,0637,42852,43026,30,175,lip_rvc_textmismatch,Kamala_Harris,30,86,,,
bf5a916e26e34890bd87a885c0ca18bd,1326,1372,1815,30,571,face_rvc_textmismatch,Emilia_Clarke,2,12,,0,roop
816562968e39422cb20913bd010e0034,0282,78417,78591,30,175,lip_rvc_textmismatch,Elon_Musk,11,82,6,,
712c878907e6466cae2954319c807c0f,1173,27720,27896,30,394,lip_rvc_textmismatch,Wilbur_Ross,20,4,148,,
f5f890439407494d931beb1c7a119bb1,1267,15843,16008,30,166,face_tts_textgen,Barack_Obama,4,77,,0,roop
aeea0b12fb8d436baffa313fa4032fdd,0705,332181,332338,30,158,lip_rvc_textmismatch,Lloyd_Austin,23,249,11,,
21f2790d75824a999935eb3f26b2fc59,0571,2240,2399,30,160,lip_tts_textgen,John_Kirby,1,1,18,,
b111c0626cab4cb8babfa1f0ed3bbe09,1458,2396,2551,30,203,face_tts_textgen,Mike_DeWine,6,27,,0,roop
e858530236794ae59c18af2bd6a98d50,0554,2826,2976,24,296,lip_rvc_textmismatch,John_Bel_Edwards,8,11,16,,
a9cac3a2cb4d47aa8494c489bbccd0ca,0719,7611,7762,30,152,lip_tts_textgen,Mark_Zuckerberg,5,24,4,,
b71d0a8e79b941b6b22a945f83153525,0180,17134,17366,30,233,lip_tts_textgen,Deb_Haaland,13,2,107,,
8fa5ee9d2236492581873f3a9abd9794,0957,73171,73355,30,185,lip_tts_textgen,Ned_Price,0,1,465,,
f8078e7946794d37b446ce1a92e9b9b1,0403,12829,12990,30,162,lip_tts_textgen,Heather_Nauert,1,4,59,,
84f71f8bf67b44cbac51e4814060c75d,0915,65669,65849,30,181,lip_audiomismatch_textmismatch,Morgan_Ortagus,4,80,10,,
f3a025cee34c4aadbd0ba7c5828b0124,1489,7927,8079,30,153,face_tts,Rex_Tillerson,0,41,,2,simswap
b722553203a6450592325fb358dfa5e3,1252,124636,125065,30,430,face_audiomismatch_textmismatch,Andy_Beshear,4,827,,0,roop
557b730e455e4db6b8c9733a5e40924b,0722,33960,34171,30,316,lip_audiomismatch_textmismatch,Mark_Zuckerberg,8,110,,,
04d723d79a9c48159cfebe21afb225fa,1468,4144,4348,30,205,face_rvc_textmismatch,Mike_Pompeo,5,18,,0,simswap
ae9ccdfb4a424a09aaba3a9c51fd2988,1440,3806,3987,30,182,face_tts,Mark_Zuckerberg,7,62,,2,simswap
c7e7e254ce50434ca16bbf27eb61364b,0837,122291,122442,30,152,lip_tts_textgen,Mike_DeWine,15,51,17,,
05dd5c03992a411693b3ab716039d344,1395,45880,46205,30,327,face_audiomismatch_textmismatch,John_Kirby,1,240,,2,simswap
e07f90c2e4384079bcbe7e5dc6ec198d,1167,10346,10685,30,386,lip_rvc_textmismatch,Wilbur_Ross,14,21,8,,
ce80c6a4ca8e4823abaac701501c190f,0378,6372,6591,30,439,lip_audiomismatch_textmismatch,Gina_Raimondo,27,7,8,,
a1549aa36d6f4217a794a2bbbf7e843e,0522,23530,23780,30,251,lip_tts_textgen,Jennifer_Granholm,21,20,22,,
85c6b186f8e442cf9efcef5ee547d23a,0837,5175,5380,30,206,lip_audiomismatch_textmismatch,Mike_DeWine,15,1,35,,
f22126a0b72146c3aa6a13fbf486ed23,1406,3155,3302,24,148,face_rvc_textmismatch,Johnny_Depp,6,44,,0,simswap
fad7b9af24a740d9a549ef7e05606c6e,1473,11260,11530,30,271,face_audiomismatch_textmismatch,Morgan_Freeman,8,66,,1,simswap
62375ddebb1c4c07bfdf809afee537f6,1480,4842,4998,30,157,face_tts,Nancy_Pelosi,5,29,,1,simswap
f9486fed48bf4d44b43796baf579df72,1380,13605,13818,30,338,face_tts_textgen,Jennifer_Granholm,4,82,,2,simswap
9f230254cf084228a5ef44d965ab5170,0086,31599,31986,30,388,lip_audiomismatch_textmismatch,Barack_Obama,7,218,1,,
51202b70c2d24ddf838e142940f5cbee,0547,7839,8015,30,177,lip_tts_textgen,John_Bel_Edwards,1,2,62,,
b686c60fc492422d993f4369dd257a92,1502,282,448,30,494,face_rvc_textmismatch,Robert_Downey_Jr,9,3,,2,simswap
8913d3d376ec40ecae728dde3c356ba0,1562,12864,13147,24,285,face_audiomismatch_textmismatch,Xavier_Becerra,7,55,,1,simswap
fd914661fca4488aa4205b06b483c6b3,1482,5751,5910,30,160,face_tts_textgen,Ned_Price,1,35,,2,roop
ca879c597dee44b8b2f3a7fd9beaff4b,1303,82039,82253,30,215,face_audiomismatch_textmismatch,Dua_Lipa,0,511,,1,roop
fe8df3fa6f2a47bcb06a3e40b6501ffa,0491,61742,61923,30,182,lip_tts_textgen,Janet_Yellen,21,-1,393,,
6607151f13e94d0f8ee3bdf0100e9066,1339,4791,4981,30,191,face_audiomismatch_textmismatch,Gavin_Newsom,5,33,,1,simswap
7c56ae9b0c964ecb8f19da66a388de2e,1252,158653,158869,30,217,face_tts,Andy_Beshear,4,1072,,2,roop
a7ce206f10294adc9f2039af25702c66,1551,46992,47210,30,219,face_tts_textgen,Wilbur_Ross,15,174,,0,roop
3cdf521b204c48c6b42f7c00dd376a58,1239,6509,6758,30,251,face_rvc_textmismatch,Alejandro_Mayorkas,0,42,,0,roop
2c2d086f066a4de186f7c1b057498565,0911,2519,2765,30,247,lip_rvc_textmismatch,Morgan_Ortagus,0,2,18,,
1aa0cd8a76f74755b91156b609b5907b,1293,33714,33889,30,176,face_audiomismatch_textmismatch,Deb_Haaland,5,81,,1,simswap
f887a93069c44a55ab3b2e9be5761f4f,0548,46913,47071,30,446,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,321,,
307f6cf0b5f34fdfa2ffcdd704b5aec4,1330,13148,13488,24,371,face_rvc_textmismatch,Eric_Holcomb,2,56,,1,infoswap
6e2ae5fa90324bd89fc572fc62a20be8,1325,6495,6774,30,280,face_audiomismatch_textmismatch,Emilia_Clarke,1,38,,1,simswap
9674451a3d994a718d29e6ba84e2eb86,1054,7632,7824,30,193,lip_audiomismatch_textmismatch,Ron_DeSantis,13,1,65,,
07a7559b579543baa829551991285214,1544,19144,19448,30,305,face_rvc_textmismatch,Wilbur_Ross,5,44,,1,simswap
ae25927d927b4d879906b2369ddc8373,1399,2516,2965,30,451,face_audiomismatch_textmismatch,John_Kirby,7,6,,0,simswap
52d84daeb7fe42e681048ce99cd0e35b,1270,4633,4988,30,528,face_rvc_textmismatch,Barack_Obama,8,25,,1,simswap
fd27c46b5943462a88319be6802cbcdf,0251,28512,28801,30,290,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,217,,
628f817cd70741389234ba6164205e0b,0406,5076,5231,30,156,lip_audiomismatch_textmismatch,Heather_Nauert,4,4,17,,
1fabfd4017954092984d3a179a948065,0780,11070,11267,30,397,lip_audiomismatch_textmismatch,Merrick_Garland,18,1,70,,
7c333196e6404f85b39c60c26c481a5b,1298,30335,30575,25,241,face_audiomismatch_textmismatch,Donald_Trump,7,230,,0,simswap
148fafc538ab48f1b9f1af3c1ed64c1c,0837,24975,25165,30,191,lip_tts_textgen,Mike_DeWine,15,12,18,,
d49b7158d457451d96b8189c6c23949c,1279,29783,30194,30,430,face_tts_textgen,Chad_Wolf,3,117,,2,roop
6c7b18f1970e44f2bbab044108c94700,0003,182205,182434,30,244,lip_tts_textgen,Alejandro_Mayorkas,3,135,2,,
09cad335c49a4b9aadb180a99111ec99,0473,26909,27077,30,294,lip_audiomismatch_textmismatch,Janet_Yellen,3,-1,66,,
9a2fb6880bfb42059d968dd037aa0bcd,0697,6654,6832,30,294,lip_rvc_textmismatch,Lloyd_Austin,15,1,36,,
dd3191f0722547a588a0ed06baf5571e,0876,41762,41980,30,293,lip_tts_textgen,Mike_Pompeo,5,3,172,,
309a4959607d4967b06660fe4f8ee41e,0112,69870,70085,30,216,lip_audiomismatch_textmismatch,Betsy_DeVos,19,74,6,,
7ca6142dda6c4c1cad9619f2b6bdf966,0850,26121,26310,30,395,lip_audiomismatch_textmismatch,Mike_Pence,3,42,3,,
06645f7870514e9d8613232751237212,0171,172314,172509,30,209,lip_tts_textgen,Deb_Haaland,4,166,4,,
c95d75d66cb640a889b4ba5de57b5af2,1259,40401,40640,30,240,face_tts,Anthony_Blinken,3,159,,2,roop
52a2c42e8ef24cda8c7fc8a24064a260,1571,1719,1885,30,167,face_rvc_textmismatch,Zendaya,10,11,,0,infoswap
419fec5e0e4047c0b83d9c5f98bb2dcf,0168,6620,6788,30,190,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,34,,
00c4bd244ee446588a0592619e690a95,0577,47157,47313,30,157,lip_tts_textgen,John_Kirby,7,55,2,,
c5a6b0b0b1164bac93410683f2e9a775,0313,30825,31037,30,213,lip_rvc_textmismatch,Eric_Holcomb,4,74,,,
1723f131181e42f7ad7853c552f953e7,1572,601,928,30,328,face_audiomismatch_textmismatch,Zendaya,11,9,,0,roop
9974d81322ec4cf5bb9924d38f437f13,0106,43671,44045,30,405,lip_audiomismatch_textmismatch,Betsy_DeVos,13,3,150,,
6a31e76391284454928aa53137c3a0ad,1454,11521,11679,30,159,face_tts_textgen,Miguel_Cardona,7,32,,1,infoswap
61c95c39ef91438aa8bf53a7f05897c1,0089,32608,32804,30,197,lip_rvc_textmismatch,Barack_Obama,10,1,245,,
6faf09ce6e2942ffbb10e42d90c60e0d,0378,21571,21751,30,181,lip_rvc_textmismatch,Gina_Raimondo,27,46,4,,
ba805a1cf13d4591b2fde2463a531818,1312,29015,29210,30,196,face_rvc_textmismatch,Dwayne_Johnson,7,236,,1,roop
742fca17bc10492eb175d7bfbdfd2a3c,1464,7152,7359,30,208,face_audiomismatch_textmismatch,Mike_Pence,6,27,,0,simswap
27055e8a18c74f0bb9c5af67e8921019,1335,10025,10181,30,157,face_tts_textgen,Eric_Holcomb,7,37,,1,infoswap
e7864068f847489dae3d72d75b207fa4,1273,6346,6518,30,173,face_tts,Betsy_DeVos,2,15,,1,roop
1150ad1a6d084061b891441311a3325b,1202,60549,60778,30,483,lip_rvc_textmismatch,Xavier_Becerra,5,6,61,,
c85fffb8a5e442d6917ea075631e8373,1554,8082,8529,30,449,face_audiomismatch_textmismatch,Will_Smith,0,48,,2,simswap
2c9e679e713a4750b62a8de8dda2283b,0309,18739,18915,30,177,lip_tts_textgen,Emilia_Clarke,20,28,35,,
294f7dc3a6c74956ba3d7df434cd2e38,0437,46288,46486,30,366,lip_audiomismatch_textmismatch,Hillary_Clinton,10,13,32,,
d77480f463034240bda84638f2c2562e,1275,15542,15804,30,263,face_rvc_textmismatch,Betsy_DeVos,4,20,,0,infoswap
468646c79a3044408bbe82b9b867fca3,1101,100978,101147,30,170,lip_tts_textgen,Steven_Mnuchin,15,35,6,,
7c6914a310434aad9b2f5a058fd5ef2c,0950,19844,20080,30,259,lip_audiomismatch_textmismatch,Nancy_Pelosi,15,93,5,,
8a491d4ea2ff4215926547597fd08b8c,0450,13928,14083,26,156,lip_rvc_textmismatch,James_Mattis,5,2,157,,
67e4e633377b41089557e5e79acd00b7,1562,16072,16317,24,246,face_rvc_textmismatch,Xavier_Becerra,7,72,,0,simswap
9442f50a72864649b4ccfd234b585f10,1322,3068,3335,25,268,face_audiomismatch_textmismatch,Elon_Musk,5,6,,1,simswap
652eeffbe73f4e729154faf89da8e9b6,1542,14615,14843,30,229,face_rvc_textmismatch,Wilbur_Ross,1,58,,2,simswap
177c37c209cc40bebba41a15c336cb13,1544,26821,27052,30,232,face_audiomismatch_textmismatch,Wilbur_Ross,5,72,,1,roop
e542fe4c1379433b9f2905f35f8235c2,1369,24688,24953,24,267,face_audiomismatch_textmismatch,James_Mattis,6,196,,1,simswap
7be65e6ba58149bea4d357e94e346330,0074,7987,8140,30,191,lip_tts_textgen,Anthony_Blinken,26,1,62,,
f383e6a6e72548678cdb53314c301a7a,1267,10980,11146,30,167,face_tts_textgen,Barack_Obama,4,61,,1,simswap
480e66fb0bd440a1b5dd8ad851147890,1461,13179,13370,24,192,face_audiomismatch_textmismatch,Mike_Pence,2,115,,0,simswap
349e440f3dcd4985b2b6fab4b8ca9b36,1459,12819,12948,24,155,face_tts_textgen,Mike_DeWine,7,135,,0,infoswap
c4f73c9b072940cc8084cb86c0ef0db7,0132,81133,81296,30,164,lip_tts_textgen,Chad_Wolf,12,61,142,,
ae5b2e2e3ab542018708bc179b6ba5cf,1091,92190,92361,30,506,lip_audiomismatch_textmismatch,Steven_Mnuchin,5,40,2,,
bc9d32ddc442424c9ad7909d72ae6bad,0121,43120,43273,30,296,lip_audiomismatch_textmismatch,Chad_Wolf,1,90,21,,
80a58f2d4cad412883735a68de474b2a,0063,50808,50992,25,275,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,424,,
f3bd56f09e6746749634fce68f98755a,1459,24057,24181,30,199,face_tts_textgen,Mike_DeWine,7,263,,1,roop
80bf6c75ffa043f58e18aafca10176c9,0063,51487,51625,25,139,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,432,,
3ee7bbc5f43b4044ba0b9429a8bd14af,1418,3361,3613,30,253,face_rvc_textmismatch,Kathy_Hochul,4,21,,2,roop
f70adb7735084c769098622eae332b9a,1523,19024,19351,30,359,face_rvc_textmismatch,Steven_Mnuchin,8,96,,2,simswap
bc702cb141d846fd894fcc06652f4096,1274,905,1132,30,228,face_rvc_textmismatch,Betsy_DeVos,3,9,,0,infoswap
4af12721976b450a880179728db1ddd2,0375,15168,15298,25,131,lip_tts_textgen,Gina_Raimondo,24,48,2,,
c84f506e5e784e3f913c974671fcd1db,0975,79612,79783,30,251,lip_rvc_textmismatch,Ned_Price,19,1,444,,
9fe6ab166a6d4c16a46ed6954c4928c4,0003,300683,300889,30,272,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,260,2,,
d49f3c6e5fb442548977e61ab4075d99,0586,38352,38542,30,191,lip_tts_textgen,John_Kirby,16,1,335,,
ca2d3ec318464e7f9b92dc95aee42f84,1498,7657,8056,30,400,face_audiomismatch_textmismatch,Robert_Downey_Jr,5,50,,1,infoswap
066f3285439c4b61905bad9f991a5382,1274,25869,26088,30,545,face_rvc_textmismatch,Betsy_DeVos,3,142,,2,simswap
f5d3119e5e3646488de0847c9345fa4c,1501,7771,8062,30,504,face_rvc_textmismatch,Robert_Downey_Jr,8,18,,0,simswap
dacc01a474f5418e8a55aabbda950e91,1545,29047,29221,30,175,face_tts_textgen,Wilbur_Ross,7,99,,2,roop
8aecd69c30ee4276a83d3e5f505dcb04,1539,2909,3198,30,290,face_audiomismatch_textmismatch,Tom_Vilsack,5,28,,1,simswap
78da27aa51e74d999c87bb3bd81ce4af,1486,27942,28212,30,321,face_rvc_textmismatch,Nikki_Haley,3,157,,2,infoswap
3b89879569cc4cb286f39aa353f51b4b,0112,23139,23381,30,243,lip_tts_textgen,Betsy_DeVos,19,27,1,,
55e4e6e8a0714487a16ac1b41658ce67,1198,21753,21922,24,300,lip_rvc_textmismatch,Xavier_Becerra,1,13,3,,
83d34acb99ef4b5dbd437a1998245cdd,1279,3196,3348,30,153,face_tts,Chad_Wolf,3,15,,2,infoswap
8eb8a390ab7546b2a00e5f657b529c80,0450,26739,26942,26,204,lip_rvc_textmismatch,James_Mattis,5,2,293,,
4b6bc6f601b544609abfc679f7c24e78,0105,4960,5237,30,278,lip_rvc_textmismatch,Betsy_DeVos,12,7,17,,
52cf9fff9443414e83b5d5bc955f3fcc,1358,12345,12634,30,290,face_audiomismatch_textmismatch,Heather_Nauert,5,90,,0,infoswap
04dfde26de5c42dfb992fdeea051c041,1451,2087,2361,30,275,face_audiomismatch_textmismatch,Miguel_Cardona,0,7,,0,simswap
90d4f292119244ad8956d56b815242e8,0156,70092,70270,30,179,lip_tts_textgen,Dan_Brouillette,14,118,20,,
7dcdb6a02bca4841a4b5abb5be437e80,0079,28239,28482,30,498,lip_rvc_textmismatch,Barack_Obama,0,40,9,,
81ed52e326f64ca48888bef60a554f24,1317,6760,6945,30,186,face_tts_textgen,Ed_Sheeran,6,100,,1,roop
89ad6c2a4d0a459a9e6882c3e1b81b65,1322,49322,49690,25,369,face_audiomismatch_textmismatch,Elon_Musk,5,107,,0,infoswap
a5674b83a48546c3ac832337c727070e,0448,146623,146788,30,166,lip_audiomismatch_textmismatch,James_Mattis,3,33,86,,
366ad6cde724411fbd0fb72ffce086c7,1327,59140,59471,25,332,face_rvc_textmismatch,Emilia_Clarke,3,90,,0,simswap
550d8360c50543779700a6786aba4d25,0697,19811,20049,30,324,lip_rvc_textmismatch,Lloyd_Austin,15,1,111,,
b1a2c00433eb41a0b59a727bf104fd30,0683,19844,19979,25,136,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,105,,
36f51dfc00bf4a589d8036900ed6cb1e,0015,65005,65180,30,259,lip_rvc_textmismatch,Alejandro_Mayorkas,21,2,313,,
dc61b8aa37e44ffd8996e6ec84d9624e,1468,16406,16621,30,216,face_tts_textgen,Mike_Pompeo,5,87,,0,simswap
25fab433fb194602b22dff0b09e6d7a4,1526,14759,14922,30,164,face_rvc_textmismatch,Taylor_Swift,1,74,,0,roop
2e73b04ebf3c4ba5889348670af6310f,1565,469,654,30,186,face_rvc_textmismatch,Zendaya,1,5,,2,roop
07c0270a532e430e84d8f45527efde32,1378,8156,8306,30,151,face_rvc_textmismatch,Jennifer_Granholm,2,47,,2,simswap
bc3e67eeb596442985f1b929fa6ee5ee,0402,14220,14501,30,282,lip_audiomismatch_textmismatch,Heather_Nauert,0,1,76,,
ac6484f9ddb343ecabc15617e0ab44f9,1330,3730,3949,30,220,face_tts_textgen,Eric_Holcomb,2,26,,1,roop
25bfd80ab35343238f5d3f4026e00fd5,0491,41819,42053,30,235,lip_rvc_textmismatch,Janet_Yellen,21,-1,200,,
74f907c5c660496d9ed4b4dcdd0e3f43,1252,143158,143285,25,128,face_rvc_textmismatch,Andy_Beshear,4,950,,0,infoswap
f8379237e9b04a808193e17f7b9c0048,0074,72604,72887,30,284,lip_audiomismatch_textmismatch,Anthony_Blinken,26,17,16,,
58f4913246344a5e963ad697814f2750,0849,20437,20766,30,330,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,122,,
90451d79eb5b47d7b0eebab8720019d5,1346,8155,8306,30,152,face_tts_textgen,Gina_Raimondo,7,26,,1,roop
4afcdd008cce4713a72fad1889162a4b,1124,23183,23366,30,184,lip_tts_textgen,Tom_Vilsack,1,-1,121,,
379be8c2b34b47dfba4dd52567f237ee,1369,1324,1448,24,125,face_tts,James_Mattis,6,13,,1,infoswap
2b7d1b47322e439992ef2e8f774545d0,0884,25176,25333,30,181,lip_rvc_textmismatch,Mike_Pompeo,13,10,14,,
3d00886cb72b4f95a6e8086f3cfb90f3,1272,51377,51510,24,134,face_rvc_textmismatch,Betsy_DeVos,1,130,,2,simswap
b79eee9308b74e92b579034c6df36013,0971,7178,7366,30,221,lip_audiomismatch_textmismatch,Ned_Price,15,3,9,,
79f015382b8a4c7096c6d06ba9cb3975,0092,17024,17427,30,442,lip_rvc_textmismatch,Barack_Obama,14,39,5,,
97cbc38a3cd743559f223cb0a27fa999,0051,20847,21051,30,205,lip_rvc_textmismatch,Anthony_Blinken,3,2,38,,
a16f4025d22b42fba3fa461dcda911c7,0074,68227,68410,30,184,lip_rvc_textmismatch,Anthony_Blinken,26,15,13,,
0ec0e661b8f54173ae3f5231d4c46c3f,0437,39516,39746,30,322,lip_rvc_textmismatch,Hillary_Clinton,10,13,1,,
af3ec0167fbf4ff381de301a5fd22b63,1396,825,1213,30,389,face_audiomismatch_textmismatch,John_Kirby,2,5,,2,infoswap
2ead9f1229814205b43afba84c5d0772,0012,47114,47250,25,137,lip_tts_textgen,Alejandro_Mayorkas,15,67,8,,
f38dad0490b74aefa8e140c6ade0710b,0163,8509,8657,25,149,lip_audiomismatch_textmismatch,Dan_Brouillette,21,14,12,,
8f739170a8624c34bec03bfc2ca39304,0938,43694,43930,30,237,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,35,19,,
93c5d7693e8d46109d6a0534a6dad14c,1248,10337,10513,30,177,face_tts_textgen,Andy_Beshear,0,50,,1,roop
6c1fb2edd5f44400bf0d5716d655049a,0378,19043,19358,30,404,lip_rvc_textmismatch,Gina_Raimondo,27,40,2,,
a7e881a4211443c39a96b90e0253d06f,1116,27424,27685,30,504,lip_audiomismatch_textmismatch,Taylor_Swift,5,63,5,,
863f5adb103e4da58ed98f46828aeb87,1326,8835,8970,30,201,face_tts,Emilia_Clarke,2,52,,2,roop
7a504034ddfb429490d01354990259a1,1252,126500,126702,25,203,face_tts_textgen,Andy_Beshear,4,839,,2,simswap
f0a5f996d9834280bf16373223ecd31a,1415,5818,6087,30,294,face_rvc_textmismatch,Kathy_Hochul,1,68,,1,roop
454f177a98504ec089ab91101bac1c13,0003,40227,40422,30,196,lip_tts_textgen,Alejandro_Mayorkas,3,10,68,,
a246a1f2a58e46dab50bd3117c1a05ab,1248,7653,7906,30,328,face_rvc_textmismatch,Andy_Beshear,0,37,,0,roop
80f3b7b56c3c435dae2d6ed424ecbb8a,1262,6310,6652,30,343,face_audiomismatch_textmismatch,Anthony_Blinken,7,33,,0,roop
c89c2f136e1b4fd089b4570a8fdfd835,1450,5283,5453,24,226,face_tts_textgen,Merrick_Garland,5,66,,0,infoswap
60b1a6ceca9a4732bce1610910fe548d,0089,48372,48647,30,276,lip_audiomismatch_textmismatch,Barack_Obama,10,1,391,,
436694081d044e538e656fbdfc502da4,1303,9092,9467,24,376,face_audiomismatch_textmismatch,Dua_Lipa,0,35,,1,infoswap
26ea9f1621eb42dbae200d706d44ddf2,1369,13217,13636,30,420,face_audiomismatch_textmismatch,James_Mattis,6,108,,0,roop
46a861f810fa449aabda601737f25492,0112,67118,67281,30,164,lip_audiomismatch_textmismatch,Betsy_DeVos,19,71,41,,
62edfdfb341e44cf80e615b579ba820c,0962,28649,28810,30,187,lip_rvc_textmismatch,Ned_Price,5,1,178,,
bf39cc8fabd64c3298648b8c6827143e,1377,43730,43905,25,176,face_audiomismatch_textmismatch,Jennifer_Granholm,1,534,,0,infoswap
801c3abde3d545de91eb87da315c09e7,1124,37405,37578,30,174,lip_tts_textgen,Tom_Vilsack,1,-1,216,,
33d496e094ff4269ac43a03a5c658f83,1044,20765,21021,30,257,lip_audiomismatch_textmismatch,Ron_DeSantis,3,1,150,,
6d83761c4d514eeeb416b8968986197f,0201,36296,36507,30,212,lip_tts_textgen,Donald_Trump,4,109,4,,
65b893516c9540c997ae3b7fdd8c3cda,0251,79719,79931,30,266,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,574,,
1f6889b5b700409d9448934b0109b620,1334,5797,6067,30,271,face_audiomismatch_textmismatch,Eric_Holcomb,6,22,,2,roop
1e8c96a65cf94312b50e4b40a7cad240,1544,27052,27342,30,489,face_rvc_textmismatch,Wilbur_Ross,5,73,,2,infoswap
5b97ac12fba04b81b5f93065de4b9a87,0309,68250,68488,30,379,lip_tts_textgen,Emilia_Clarke,20,91,8,,
df16baa276e84f0796e113bffffeba94,1556,17488,17733,30,348,face_rvc_textmismatch,Will_Smith,5,80,,1,roop
