id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
cd18d0c174d44f1ebf78bb1cb2c7322a,0096,41634,41948,30,320,lip_audiomismatch_textmismatch,Betsy_DeVos,3,23,304,,
c281a0ae68304341a244fde094dc54c0,0051,44157,44492,30,356,lip_rvc_textmismatch,Anthony_Blinken,3,2,219,,
6814fd93bb2f444785112fd0de75dfbf,0586,63966,64309,30,374,lip_audiomismatch_textmismatch,John_Kirby,16,1,551,,
ac5491edf86b4f31afaffc6a77d26b92,0448,133757,133938,30,390,lip_rvc_textmismatch,James_Mattis,3,29,10,,
38a532ecb64f48eca3b4f7360f53847f,1395,10608,10820,30,213,face_audiomismatch_textmismatch,John_Kirby,1,58,None,2,infoswap
6a5a7c8c21bf4ae1aa2d3a9a572955fd,0683,58379,58509,25,131,lip_tts_textgen,Lloyd_Austin,1,1,331,,
24a2e5c7cc594c7cba50485bb0173567,1546,7368,7542,30,175,face_tts_textgen,Wilbur_Ross,8,14,None,1,infoswap
7724dfd98d2d457490cef65338bcb658,0803,17204,17368,30,416,lip_audiomismatch_textmismatch,Miguel_Cardona,12,37,4,,
958280a7d5ed4ab0bd24579e20da2fab,1335,16858,17110,30,253,face_tts_textgen,Eric_Holcomb,7,59,None,1,roop
3122ac59fb6643e1a616d07ac61d4b75,0491,67796,67955,30,160,lip_rvc_textmismatch,Janet_Yellen,21,-1,455,,
6c6eaf3b7ceb4014b32b82b90142409e,0574,50713,50940,30,228,lip_audiomismatch_textmismatch,John_Kirby,4,1,266,,
15f2178e317a43e1992433d0ecdd6305,1173,40002,40161,30,194,lip_tts_textgen,Wilbur_Ross,20,4,238,,
e6b154d9cfdd451d92b6368fac6ea988,0762,28522,28758,30,359,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,129,,
6f5493e77d3b4c2abc23604badba4861,1378,9255,9544,30,320,face_rvc_textmismatch,Jennifer_Granholm,2,51,None,1,simswap
55dd9a0dfd224b28b7d7f3300300d598,1426,15457,15619,24,163,face_audiomismatch_textmismatch,Leonardo_DiCaprio,4,153,None,1,infoswap
a47525cf76ef43c2bc778e8f9bad8aa1,0314,19159,19354,30,196,lip_tts_textgen,Eric_Holcomb,5,2,35,,
20d3cc8c9e304bac8b0719edee3a3088,1377,60996,61190,25,195,face_rvc_textmismatch,Jennifer_Granholm,1,702,None,0,simswap
fbcf5e8ef97d4087843bd62e5f8bb24f,1562,609,854,24,246,face_rvc_textmismatch,Xavier_Becerra,7,5,None,0,infoswap
f4e653d66582404b80e98299f9113655,0876,63087,63281,30,212,lip_tts_textgen,Mike_Pompeo,5,14,1,,
8853d263420d4a7c8151eeb2a6ede734,1373,734,1065,30,332,face_rvc_textmismatch,Janet_Yellen,5,10,None,0,roop
4da47aa1894d4e8ba439776d35bbb2eb,0971,26397,26583,30,399,lip_rvc_textmismatch,Ned_Price,15,23,1,,
0bba319b21514fc7baae882b84c9cb52,0767,38520,38677,30,210,lip_rvc_textmismatch,Merrick_Garland,5,8,12,,
2ea7a92bae8949eeb6eed4021963c35e,1346,3501,3695,25,195,face_tts_textgen,Gina_Raimondo,7,10,None,0,simswap
2ccf9aaeed7f43e084234e6f0ceb1894,0645,15944,16265,24,345,lip_rvc_textmismatch,Kathy_Hochul,6,-1,179,,
5c08e13a3500445d8353657337c1577d,1552,10534,10934,30,447,face_tts_textgen,Wilbur_Ross,16,48,None,0,roop
a96d3dc9d0c74df483e264d24e617d50,0878,20683,20853,30,171,lip_audiomismatch_textmismatch,Mike_Pompeo,7,7,56,,
2078a94d6f7440198832031afee03065,1573,4223,4468,30,246,face_audiomismatch_textmismatch,Zendaya,12,22,None,0,infoswap
3ac774cb34d24eaf8879c3b83d8c928c,0792,23899,24132,30,234,lip_tts_textgen,Miguel_Cardona,1,-1,124,,
b237dfa91439418e9883c1538d64bc6f,1054,8049,8210,30,162,lip_tts_textgen,Ron_DeSantis,13,1,68,,
0ca7dac7904e444db6b7d36eda726bf3,0853,73403,73720,30,318,lip_audiomismatch_textmismatch,Mike_Pence,6,47,11,,
477891cf47c34de1b16190b188fbb347,1555,2060,2298,30,387,face_rvc_textmismatch,Will_Smith,3,8,None,0,roop
7ae86362ae744775833215b078ff488c,0230,17187,17394,24,208,lip_audiomismatch_textmismatch,Dua_Lipa,6,117,None,,
78537d2c29434744a66dc849844d0bba,1289,8324,8571,30,248,face_audiomismatch_textmismatch,Deb_Haaland,1,25,None,1,simswap
2bfd0c8499174661b0e43b9d4e077151,0962,35218,35412,30,326,lip_audiomismatch_textmismatch,Ned_Price,5,1,214,,
f5b5b19d1a1b4088867658396637ec54,1292,1627,1796,30,170,face_rvc_textmismatch,Deb_Haaland,4,15,None,2,infoswap
59391371046a450a9f7e5d797fa61d17,0717,15787,15953,30,302,lip_audiomismatch_textmismatch,Mark_Zuckerberg,3,84,None,,
7ca16afd26f342d6ad057fafedbd4b47,1275,51929,52388,30,460,face_rvc_textmismatch,Betsy_DeVos,4,74,None,0,simswap
44321993437d4e09b024fe0979551d6d,1538,8500,8736,30,237,face_rvc_textmismatch,Tom_Vilsack,4,47,None,0,roop
cfa74e3482a24a8da2d2b944e7124f13,1459,20969,21123,30,155,face_tts_textgen,Mike_DeWine,7,223,None,1,roop
b78757a72c1e4ecd902fc5445f19ac0d,1426,30267,30523,24,258,face_audiomismatch_textmismatch,Leonardo_DiCaprio,4,247,None,0,simswap
ba05f41571b04696b9ae67203a054bdf,1516,10469,10795,30,327,face_audiomismatch_textmismatch,Steven_Mnuchin,0,57,None,0,infoswap
9e33182606014e19acb87e28fa63221c,1173,22326,22534,30,209,lip_rvc_textmismatch,Wilbur_Ross,20,4,107,,
33e989ca698c4dfdb5fca0ef2ab78d6e,1542,5412,5607,30,196,face_tts_textgen,Wilbur_Ross,1,25,None,2,simswap
4989188d77f64af1b7a9ae060edbd3d2,0451,32443,32638,30,196,lip_audiomismatch_textmismatch,James_Mattis,6,5,3,,
b1b145624a704919a44f7d6cbfac8557,0451,52273,52457,30,185,lip_rvc_textmismatch,James_Mattis,6,6,102,,
51b66137280a4c9cb78305337dcdbff7,1354,5792,5949,30,158,face_audiomismatch_textmismatch,Greg_Abbott,8,60,None,1,roop
329f2bbbb4bc4ed29a693ecbcc259021,1262,8931,9391,30,461,face_audiomismatch_textmismatch,Anthony_Blinken,7,43,None,2,roop
a93f5006c879420884e6a002cb6efa70,0448,143409,143595,30,188,lip_audiomismatch_textmismatch,James_Mattis,3,33,34,,
ee190480f55b409984124090ffae0602,1394,32569,33044,25,476,face_audiomismatch_textmismatch,John_Kirby,0,171,None,1,simswap
c91942f1da8f4a63a470e2dba65846e7,1567,6604,6958,30,355,face_audiomismatch_textmismatch,Zendaya,4,21,None,2,infoswap
c6ecbef00b564412bce9c6a152250231,0264,12219,12397,30,217,lip_rvc_textmismatch,Ed_Sheeran,9,92,1,,
cda7bb47ecf6411eaabd4a4856739a66,1567,4204,4363,30,160,face_tts_textgen,Zendaya,4,12,None,1,infoswap
95592acdc6de4cd3aa638ec8ce28bbb9,0876,50385,50796,30,598,lip_rvc_textmismatch,Mike_Pompeo,5,3,245,,
483296350bab4e6089ec747156b206f3,1270,17325,17589,30,265,face_audiomismatch_textmismatch,Barack_Obama,8,82,None,2,simswap
b9b953fc15054500a78159b5ab3c3a9e,1488,5130,5289,24,160,face_audiomismatch_textmismatch,Nikki_Haley,8,38,None,0,simswap
102efcc5811943a2b69075d577b76ee5,1366,16855,16995,24,141,face_audiomismatch_textmismatch,James_Mattis,1,227,None,2,simswap
acb064d0eedb4f0aaefa2566c5f00104,1298,29968,30125,25,158,face_rvc_textmismatch,Donald_Trump,7,227,None,0,simswap
0bc5298923aa437b81fc19bf771d1b0e,0883,1285,1478,30,194,lip_rvc_textmismatch,Mike_Pompeo,12,2,13,,
7a803e85d5b54346a6382192aa68cfe5,0786,50254,50449,30,270,lip_audiomismatch_textmismatch,Merrick_Garland,24,4,40,,
0dcd3ab2e8ea47d2bbdd16d243c0bbec,0912,39552,39920,30,369,lip_audiomismatch_textmismatch,Morgan_Ortagus,1,40,5,,
8e846c6df98d4605929373162fb5eba9,1303,1617,1738,24,145,face_tts,Dua_Lipa,0,7,None,1,infoswap
45aefdc18c1e4b48b8f7f395d8c89035,0080,12371,12531,30,194,lip_tts_textgen,Barack_Obama,1,4,16,,
c40069519d924badb4fb09060477c035,0057,29621,29821,30,219,lip_tts_textgen,Anthony_Blinken,9,4,45,,
ea43224938c948858bec9c3c222a5188,0451,47225,47519,30,312,lip_rvc_textmismatch,James_Mattis,6,6,45,,
1786695bff0f4106b9986331c045b2c5,1459,14530,14683,30,219,face_tts_textgen,Mike_DeWine,7,151,None,0,roop
01c0cfb218184e3b9710da7a91dd1116,1164,60568,60910,30,373,lip_audiomismatch_textmismatch,Wilbur_Ross,11,88,4,,
c4226bd015e042cfb21715e69a10bc55,0264,13059,13459,30,401,lip_rvc_textmismatch,Ed_Sheeran,9,92,7,,
cdcb0c0105ff4094b64071fb88d234bf,0971,83240,83440,30,229,lip_tts_textgen,Ned_Price,15,72,0,,
424df24fe1c9482f9f34e6c9a9575d5a,0051,34762,34918,30,422,lip_rvc_textmismatch,Anthony_Blinken,3,2,149,,
f3d3a1c8614e4ad3aaad9fde36261293,0822,111393,111570,30,235,lip_tts_textgen,Mike_DeWine,0,122,0,,
4345151122cd45bb9698120b2a112bfa,0460,14095,14248,30,154,lip_audiomismatch_textmismatch,James_Mattis,15,5,123,,
6054d636894b4ba9af7bd833ff523d9e,1321,6009,6443,30,435,face_audiomismatch_textmismatch,Elon_Musk,3,29,None,0,roop
2f7ab94cfedd469795a7353cbddf661a,0553,3861,4041,30,429,lip_audiomismatch_textmismatch,John_Bel_Edwards,7,-1,21,,
28ec83d9fb284dec99634a24d28280a8,1440,25422,25665,30,244,face_tts_textgen,Mark_Zuckerberg,7,199,None,2,simswap
e27861f32426477e94f5d62381a00fb0,1289,400,559,30,160,face_tts_textgen,Deb_Haaland,1,3,None,0,roop
0bb82deb77a44eef97e7a4aff4908de6,0450,16323,16584,26,319,lip_rvc_textmismatch,James_Mattis,5,2,184,,
bc503de16a6a4b6a9b689e3bcb71156a,1566,2246,2387,24,142,face_tts_textgen,Zendaya,2,9,None,1,infoswap
3add15455cbf40969733d291546357fa,1531,1888,2346,30,543,face_rvc_textmismatch,Taylor_Swift,6,16,None,2,roop
186906a5bc8a45ccb91eb2f549da1a87,0649,10414,10659,30,364,lip_audiomismatch_textmismatch,Kathy_Hochul,10,32,2,,
d43b51469a2e42d0aa0764a0f549f857,1548,96733,96906,30,174,face_tts_textgen,Wilbur_Ross,11,112,None,0,roop
cae74f2f738447ef898c51c71551dd2c,0406,33467,33632,30,223,lip_audiomismatch_textmismatch,Heather_Nauert,4,26,4,,
57710beaccd94e0f977530754ccea469,0219,50729,50897,29,169,lip_rvc_textmismatch,Donald_Trump,23,15,139,,
12357b5294d242b79c4d091104113933,1526,6523,6697,30,175,face_tts_textgen,Taylor_Swift,1,29,None,2,roop
765146bd3707481db1aae815216d6092,0936,58580,58881,30,381,lip_rvc_textmismatch,Nancy_Pelosi,1,83,3,,
c1b9e3a6cf9f427b83a3b50323418854,0547,38364,38524,30,187,lip_tts_textgen,John_Bel_Edwards,1,2,300,,
fca495a79ef446769cb67be6d70e70ac,1262,38805,39375,30,571,face_audiomismatch_textmismatch,Anthony_Blinken,7,141,None,0,infoswap
ef65fe03285d4962aa0143351729cc5a,1149,43147,43590,30,444,lip_rvc_textmismatch,Tom_Vilsack,26,16,202,,
372bb5c39b3540e5bb63f790e9257b62,0019,35238,35394,25,157,lip_rvc_textmismatch,Alejandro_Mayorkas,27,30,20,,
370bc2735924436c8b4dc519519a7801,1262,12800,12977,30,178,face_tts_textgen,Anthony_Blinken,7,55,None,0,roop
0f0f6b0bd3a5425db0fcfed39dced072,1324,5590,5762,30,173,face_tts_textgen,Emilia_Clarke,0,12,None,0,simswap
112472aecf26460e861206aa6d0aee05,1322,48147,48410,25,264,face_rvc_textmismatch,Elon_Musk,5,101,None,2,simswap
b2f92514bcdd453eb833ec07d4cb1d25,1252,76840,77291,30,452,face_audiomismatch_textmismatch,Andy_Beshear,4,554,None,0,roop
2a3af13687244a28b6adfeb984f828e0,1243,2975,3150,30,176,face_audiomismatch_textmismatch,Alejandro_Mayorkas,4,26,None,0,roop
077b7596d40547b1ae8f67947a56dd81,0237,22046,22200,25,155,lip_rvc_textmismatch,Dua_Lipa,13,11,141,,
4efe5708f30c4d8ca0baedddf0f1fa42,0884,10243,10404,30,192,lip_tts_textgen,Mike_Pompeo,13,4,20,,
8356b5212ba84886a1fd36f3f4aeca00,1262,67976,68389,30,466,face_rvc_textmismatch,Anthony_Blinken,7,223,None,2,roop
184447e0fb504f8592426f1c6771275c,1377,44411,44811,25,401,face_audiomismatch_textmismatch,Jennifer_Granholm,1,542,None,0,infoswap
3a6f9307cfbe4fe095e097cf86f444e9,1436,2268,2727,30,461,face_audiomismatch_textmismatch,Mark_Zuckerberg,3,6,None,2,simswap
9a7180a627a3443ca8311226d402a645,0705,159733,159895,30,258,lip_audiomismatch_textmismatch,Lloyd_Austin,23,113,3,,
8d7405de19c54a26836025e4f7eb86bb,0938,15176,15335,30,160,lip_tts_textgen,Nancy_Pelosi,3,15,22,,
2e84411e1b9b4215b7b64e27e488c92a,0450,53391,53613,26,223,lip_audiomismatch_textmismatch,James_Mattis,5,2,559,,
324ab9fec94a4001b130c8b69fe6d507,0080,46031,46488,30,458,lip_audiomismatch_textmismatch,Barack_Obama,1,12,53,,
89aa6f0b8a8a4c2fa2fd5859974961ce,1259,63037,63191,30,155,face_rvc_textmismatch,Anthony_Blinken,3,239,None,1,simswap
741819da68f04f41a67fc064e20d086d,0171,184728,184961,30,234,lip_audiomismatch_textmismatch,Deb_Haaland,4,172,7,,
116b17bfea754bc6ad187af2e08313fe,0837,110715,110884,30,170,lip_tts_textgen,Mike_DeWine,15,47,12,,
09301bfaec134eb89f3760947cd1bfc1,1155,9553,9821,30,269,lip_audiomismatch_textmismatch,Wilbur_Ross,2,39,None,,
0dc8daf67db84575b943ee27a72b0c08,1262,91575,91744,30,170,face_tts_textgen,Anthony_Blinken,7,277,None,1,simswap
5b98bd81d7bc48b8b5d61c710cafc552,0019,35238,35443,25,206,lip_tts_textgen,Alejandro_Mayorkas,27,30,20,,
76174d850e124516b99ccbc281bd8bac,1391,22438,22607,30,199,face_rvc_textmismatch,John_Bel_Edwards,3,159,None,0,simswap
9700c9df7c3a46679733d5a172f9ce54,0448,114863,115053,30,191,lip_tts_textgen,James_Mattis,3,23,59,,
7ed2434f68fb4572967e7411c42ab64e,1243,1065,1190,30,241,face_rvc_textmismatch,Alejandro_Mayorkas,4,10,None,2,roop
e3eb315e932c4480a2d398f6772d7c35,1552,11091,11249,30,159,face_tts,Wilbur_Ross,16,50,None,1,roop
1541834237f9452db8f46cb4febdeb8a,1223,10530,10873,30,359,lip_rvc_textmismatch,Xavier_Becerra,26,25,1,,
af411ad0d735470292dcd2b060749b99,0448,116779,117020,30,296,lip_audiomismatch_textmismatch,James_Mattis,3,23,84,,
605756b25a6741879dea302b1716a2ba,0148,11865,12020,25,156,lip_rvc_textmismatch,Dan_Brouillette,6,34,6,,
7ab929a592434b5f94d553fc7b7e9e32,1124,5293,5585,30,330,lip_rvc_textmismatch,Tom_Vilsack,1,-1,1,,
6b1f7e42cc8448bb830b2a79005e843c,1395,13469,13708,30,374,face_rvc_textmismatch,John_Kirby,1,76,None,1,simswap
f868e974719244f681b53ef0c7cdd750,1318,2061,2292,30,232,face_audiomismatch_textmismatch,Ed_Sheeran,8,27,None,2,roop
844e2062ff234bfe9e1f2e25ad7bd02c,1551,8190,8343,30,217,face_tts,Wilbur_Ross,15,44,None,2,roop
52ca20b83662432e9a27ce27747a06a4,1544,19726,19938,30,213,face_tts_textgen,Wilbur_Ross,5,46,None,0,simswap
6fdff9932aba4cd586199a6277aa3b3f,1551,46034,46249,25,216,face_tts_textgen,Wilbur_Ross,15,170,None,2,simswap
8548c7df75e94e08ad0018ce3bff37a1,1252,43906,44074,30,169,face_rvc_textmismatch,Andy_Beshear,4,307,None,0,roop
878d121e2cd4435393c56204c2e5e506,0705,70601,70815,30,215,lip_rvc_textmismatch,Lloyd_Austin,23,23,4,,
6141d602e9b04b99aaa5cd75c104979c,0884,29087,29398,30,415,lip_rvc_textmismatch,Mike_Pompeo,13,12,19,,
eebd8e185d44418690abac8cdc291ff1,1198,5778,5974,24,285,lip_rvc_textmismatch,Xavier_Becerra,1,5,21,,
ba8c7ee20c3a45a8bdec7ad0ad009f32,1486,33621,34013,30,513,face_rvc_textmismatch,Nikki_Haley,3,195,None,1,simswap
82eebc7ff68148a8bde8756ed2925470,0156,71426,71707,30,520,lip_audiomismatch_textmismatch,Dan_Brouillette,14,120,3,,
24b7faed0e9348c78a6c8158f3bb1b27,1364,24884,25038,30,155,face_tts_textgen,Hillary_Clinton,6,108,None,2,roop
e29859dc8025445da4d68eaaad58b271,0751,14940,15155,30,216,lip_tts_textgen,Marty_Walsh,19,1,83,,
8c5ef1539327425eb5c9aece6ed82acb,1545,30677,30984,30,320,face_rvc_textmismatch,Wilbur_Ross,7,109,None,0,roop
c1c5b4f71c014e03961ccdfa69d4eb93,0460,126991,127147,30,157,lip_tts_textgen,James_Mattis,15,101,None,,
e87718e361134ae18b579e8f9a0e9c60,1316,5579,5745,24,167,face_audiomismatch_textmismatch,Ed_Sheeran,5,26,None,1,simswap
0efd7eb731a74b478ff3933944a97094,0562,50187,50405,30,219,lip_rvc_textmismatch,John_Bel_Edwards,17,3,344,,
6d9da8042be649858272fdb9557b3c3f,1347,5399,5560,30,162,face_tts_textgen,Gina_Raimondo,8,53,None,0,roop
6593a773d9bb45d898072244d1f7b333,1397,10365,10558,30,194,face_audiomismatch_textmismatch,John_Kirby,5,54,None,2,simswap
d7127e7f7ebe46dd9b1ec73ccfc916ca,1250,14486,14777,30,292,face_audiomismatch_textmismatch,Andy_Beshear,2,101,None,1,roop
10bf069de0c147118fab34caf833fb8d,1295,6298,6430,24,153,face_tts,Donald_Trump,0,12,None,1,simswap
3ad977be9a014cb6b8014e3fd6706f98,0228,10892,11130,24,239,lip_audiomismatch_textmismatch,Dua_Lipa,4,80,None,,
237bc850b0fd487697db72ab7003bbaf,0086,93882,94081,30,200,lip_rvc_textmismatch,Barack_Obama,7,478,6,,
da693a4d398646a0adfe5ce9df1203f3,0149,12026,12210,30,185,lip_rvc_textmismatch,Dan_Brouillette,7,9,104,,
6cdb2dcaf09546db89861aec5a9cfd70,0651,43071,43225,30,155,lip_tts_textgen,Kathy_Hochul,12,4,243,,
aa161efe7b404675b5ed540d8cfffbba,0984,88958,89117,30,160,lip_audiomismatch_textmismatch,Nikki_Haley,4,122,5,,
324fbabd9652402398d11fa6f9860fc7,0548,7117,7470,30,393,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,47,,
255015c035b54c379d778e5e9e4e21d5,0849,23067,23250,30,219,lip_rvc_textmismatch,Mike_Pence,2,-1,143,,
e320261428334d1cb0934fb58e72fce6,1453,887,1139,30,253,face_tts_textgen,Miguel_Cardona,4,7,None,0,infoswap
520b3694d7e64b05ae478bdabceb4938,0121,139166,139340,30,233,lip_tts_textgen,Chad_Wolf,1,184,5,,
2ff40207bc52435f837d89b187698757,1406,1381,1502,24,122,face_audiomismatch_textmismatch,Johnny_Depp,6,20,None,0,simswap
caa9cd0fb8d64a1a9ffb7be4ae5316a5,0149,13836,14105,30,326,lip_audiomismatch_textmismatch,Dan_Brouillette,7,11,14,,
661c480091b04c169c64de3d33ff01b8,1252,82775,82911,25,137,face_tts,Andy_Beshear,4,598,None,0,infoswap
db706c21b43240cab3084dd581dfafee,0180,22222,22389,30,436,lip_audiomismatch_textmismatch,Deb_Haaland,13,2,142,,
be36e21236e04af9a6498746447b6f44,1275,7984,8384,30,401,face_rvc_textmismatch,Betsy_DeVos,4,10,None,2,infoswap
524828da2d1c4fcba1be81d93e79b6f2,1545,9324,9550,30,442,face_rvc_textmismatch,Wilbur_Ross,7,32,None,0,simswap
89c9f4b609e7438c8d4530735b69132d,0780,18405,18609,30,338,lip_rvc_textmismatch,Merrick_Garland,18,1,110,,
82d4b8201ca64ad0bc38cc1056f352da,1259,63523,63888,30,477,face_rvc_textmismatch,Anthony_Blinken,3,242,None,0,simswap
7eee7d2c390646f5b37275a12aedf34f,1298,24742,24970,30,229,face_tts,Donald_Trump,7,185,None,2,roop
72db531faa0340588281cf13a9bcd3e8,0645,30959,31229,24,330,lip_audiomismatch_textmismatch,Kathy_Hochul,6,-1,325,,
b8051004f7db4f0d95325223118c7a38,1336,38991,39361,30,417,face_rvc_textmismatch,Eric_Holcomb,8,52,None,1,roop
d70fe7e03c534549a9852e543ba707e4,1292,5832,6020,30,464,face_rvc_textmismatch,Deb_Haaland,4,36,None,0,simswap
7d60256b743d431d85e131a701bb9c4a,0936,34324,34608,30,286,lip_rvc_textmismatch,Nancy_Pelosi,1,47,16,,
345a3f95abfd40319e66a5ec19eb579e,0963,125546,125884,30,339,lip_rvc_textmismatch,Ned_Price,6,1,470,,
fb0de3023b944ed7a120c91d55ce121c,0003,142961,143120,30,214,lip_tts_textgen,Alejandro_Mayorkas,3,112,0,,
4943ce024d4c4e529768ad17e041d99f,0311,14232,14386,30,155,lip_tts_textgen,Eric_Holcomb,1,13,1,,
d355ae301bcc42c1beb6b871052fedc5,0548,21590,21749,30,229,lip_rvc_textmismatch,John_Bel_Edwards,2,3,145,,
2547760d4c8c46b68967e98a5b4900e3,0547,42839,43061,30,223,lip_rvc_textmismatch,John_Bel_Edwards,1,2,333,,
c72dd9806577412d8db30108c673accf,0128,82611,82764,30,386,lip_audiomismatch_textmismatch,Chad_Wolf,8,58,14,,
debb0626ecad4ed89974c51fc0809787,1101,237190,237390,30,201,lip_audiomismatch_textmismatch,Steven_Mnuchin,15,148,2,,
793bdcb9286343eb907cd5594bbefe11,0697,480,670,30,191,lip_tts_textgen,Lloyd_Austin,15,1,3,,
b660f1bdb13846a49e64aefaa7db3fe6,1411,5928,6133,30,257,face_rvc_textmismatch,Kamala_Harris,4,17,None,1,simswap
1f2dabb0143345ce866d5aebdef46f94,0219,36373,36586,29,214,lip_audiomismatch_textmismatch,Donald_Trump,23,15,21,,
e3a9f81f5358466babb9ae4a86b8a5ea,0112,78487,78732,30,246,lip_audiomismatch_textmismatch,Betsy_DeVos,19,81,17,,
9e6a1b10d23347a4a4fb31e2f8259754,1541,4794,4944,30,151,face_tts,Wilbur_Ross,0,12,None,2,roop
25cd1eaf54fc4abe991a6e918c17e505,1262,36945,37536,30,592,face_audiomismatch_textmismatch,Anthony_Blinken,7,135,None,1,infoswap
ff4073e584164df2a8161b4555f1c707,0074,47733,47968,30,236,lip_rvc_textmismatch,Anthony_Blinken,26,7,26,,
2f0331069f8f4b548935df6ce560696a,1377,36656,36817,25,162,face_tts_textgen,Jennifer_Granholm,1,466,None,0,infoswap
98225f2491c74738855f6a2641e21518,0149,6711,6888,30,178,lip_tts_textgen,Dan_Brouillette,7,9,42,,
f2f84dbe568a4b50a220898ac271ecd8,0955,14928,15091,30,301,lip_audiomismatch_textmismatch,Nancy_Pelosi,20,1,94,,
3abc441294bc47b4b321072cf04bab6d,0586,65348,65535,30,188,lip_tts_textgen,John_Kirby,16,1,564,,
850ad5e55b2845a9afd9c693834f1d31,1303,20043,20203,30,161,face_audiomismatch_textmismatch,Dua_Lipa,0,89,None,1,roop
a44603bcf8cb45b68973dfeccdf81588,1327,49296,49577,25,282,face_rvc_textmismatch,Emilia_Clarke,3,74,None,2,infoswap
c482af13053e499182239982ef5b80fb,0063,50359,50505,25,147,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,421,,
87e917e812f2445882f712760f21ec08,0366,51649,51827,30,227,lip_tts_textgen,Gina_Raimondo,15,76,0,,
2f65250056414dd1b5881c5c3ca73d23,0548,20511,20679,30,234,lip_tts_textgen,John_Bel_Edwards,2,3,138,,
9cb627907cf24c92936827c4340fab3e,1569,10313,10561,30,249,face_audiomismatch_textmismatch,Zendaya,8,59,None,2,roop
13c5e5984ebf4dc391ea6313b0ef0302,1425,8976,9316,24,341,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,46,None,2,infoswap
a6b9db51f07d45c49e311f99e612bf27,0692,12220,12629,30,410,lip_rvc_textmismatch,Lloyd_Austin,10,15,None,,
7a55afe54c8f4cffac3312932c896129,0751,16410,16641,30,232,lip_rvc_textmismatch,Marty_Walsh,19,1,89,,
4cdb4da160a24239817b25ad210015bf,1544,10288,10541,30,326,face_tts_textgen,Wilbur_Ross,5,24,None,2,roop
300fd1568ed349e4ba3443fcc664b03c,0156,61205,61456,30,452,lip_audiomismatch_textmismatch,Dan_Brouillette,14,107,7,,
220cfd7effe2450a818f1573696db60e,0406,6097,6249,30,167,lip_tts_textgen,Heather_Nauert,4,4,27,,
e0ae2615cbb040e68738c5d4f7c4fa89,1442,4162,4337,30,326,face_rvc_textmismatch,Marty_Walsh,0,29,None,2,roop
06764855cf944528937572ceb2a5b31c,0270,4244,4439,25,196,lip_rvc_textmismatch,Ed_Sheeran,15,25,4,,
9b7c0982109d4197a2be0dc9bd9328f6,1312,39268,39404,24,176,face_tts,Dwayne_Johnson,7,314,None,0,infoswap
736487cdeb46451191ad34e485160c9f,0074,83643,83802,30,291,lip_tts_textgen,Anthony_Blinken,26,19,41,,
9138cdafa24f4537b822946f170d1017,1486,31984,32155,30,172,face_audiomismatch_textmismatch,Nikki_Haley,3,183,None,1,roop
cabf1ad8bfff4a609afd71071dd5b223,1298,14999,15164,30,187,face_tts_textgen,Donald_Trump,7,106,None,0,roop
ab20fbdbd2cb4a78b839a15d6fb260e4,1368,16967,17153,30,187,face_audiomismatch_textmismatch,James_Mattis,4,67,None,0,simswap
566627270a4c405282635d18cfde34d4,1303,79477,79786,24,310,face_audiomismatch_textmismatch,Dua_Lipa,0,495,None,0,infoswap
343e7040116a4949aaacb47a6aa36f65,1289,9167,9507,30,489,face_rvc_textmismatch,Deb_Haaland,1,27,None,0,roop
fdb5f3e631284a528777a87d1a3dbb88,1204,96397,96562,30,166,lip_tts_textgen,Xavier_Becerra,7,86,28,,
5a41a532a1bf49c3bc9812fe9a4b73a6,0451,55225,55502,30,278,lip_audiomismatch_textmismatch,James_Mattis,6,6,136,,
63e4c9767dab4209929165d8d9ee1afa,1303,20314,20496,24,183,face_audiomismatch_textmismatch,Dua_Lipa,0,91,None,2,simswap
5f869c803b634d39bad31dace6def4d9,0048,32653,32835,30,216,lip_rvc_textmismatch,Anthony_Blinken,0,12,36,,
68d6ea8d86694d67ac495908ed40ff37,0406,32073,32224,30,379,lip_audiomismatch_textmismatch,Heather_Nauert,4,24,9,,
eff4e5ed94fe49e6833210e80838ccaf,1274,29325,29480,30,156,face_tts_textgen,Betsy_DeVos,3,160,None,2,simswap
501f73c53877445f8869788b486e6a34,1553,9202,9481,30,315,face_rvc_textmismatch,Wilbur_Ross,17,18,None,2,roop
c24d4a6d02fa4159b4e3ffc4ea07f6fd,0876,96049,96294,30,374,lip_audiomismatch_textmismatch,Mike_Pompeo,5,52,11,,
8a7a842b83754fb6b281f7204b75bbab,0314,46509,46720,30,212,lip_rvc_textmismatch,Eric_Holcomb,5,12,1,,
ff965f90a9e7489b800788496333fa3b,1551,44802,44937,25,136,face_tts,Wilbur_Ross,15,162,None,2,simswap
cf56f6a9f16041f8a1dc0c3791d13547,0954,20621,20780,30,160,lip_tts_textgen,Nancy_Pelosi,19,20,14,,
768108f2ad3b44c88a6da357a921e960,1335,24995,25220,30,226,face_audiomismatch_textmismatch,Eric_Holcomb,7,85,None,2,infoswap
